Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
TEZ8T596,journalArticle,2018,"Rieger, Joerg",Kein Imperium ist Endgültig,Neue Wege,,,,,,2018,2021-08-18 18:20:03,2021-08-18 18:21:17,,,,18,12,,,,,,,,,,German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEQ6VD4G,journalArticle,2020,"Rieger, Joerg",Book Review of Divine Currency: The Theological Power of Money in the West,Political Theology,,1462-317X,10.1080/1462317X.2020.1734282,https://doi.org/10.1080/1462317X.2020.1734282,,2020-02-17,2021-08-18 18:27:43,2021-08-18 18:28:04,2021-08-18 18:27:43,162-163,,1-2,21,,,Divine Currency,,,,,,,,,,,,Taylor and Francis+NEJM,,Publisher: Routledge _eprint: https://doi.org/10.1080/1462317X.2020.1734282,,C:\Users\lewc\Zotero\storage\MSL9XRJH\1462317X.2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBIYJZVI,blogPost,,"Rieger, Joerg",What Have Socialism and Christianity to Do With Each Other,The Wendland-Cook Program in Religion and Justice,,,,https://www.religionandjustice.org/interventions-forum-engaging-christianities-and-socialisms,,,2021-08-18 18:34:18,2021-08-18 18:39:31,2021-08-18 18:34:18,,,,,,,,,,,,,,en-US,,,,,,,Webinar: Interventions Forum Engaging Christianities and Socialisms,,C:\Users\lewc\Zotero\storage\A7FWUXIY\interventions-forum-engaging-christianities-and-socialisms.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YXGRK85,webpage,,"Rieger, Joerg",Liberating Christmas 2020,The Wendland-Cook Program in Religion and Justice,,,,https://www.religionandjustice.org/blog/liberating-christmas-2020,"Joerg Rieger, Vanderbilt University   December 22, 2020  When Christmas was turned into the celebration of consumption, a few things got lost along the way. No surprise here. Well-meaning responses, from blaming consumers to campaigns to “keep Christ in Christmas,” have not been able to reclaim what",,2021-08-18 18:35:21,2021-08-18 18:35:35,2021-08-18 18:35:21,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\TM6L6Y73\liberating-christmas-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UV3T7QLA,podcast,,"Rieger, Joerg",For the Transformation of the World: Worker Cooperatives and Faith Communities,,,,,https://www.religionandjustice.org/interventions-forum-coops,,,2021-08-18 18:35:58,2021-08-18 18:40:36,2021-08-18 18:35:58,,,,,,,,,,,,,,en-US,,,,,,,webinar: Interventions Forum Co-ops,,C:\Users\lewc\Zotero\storage\2SNWQDQH\interventions-forum-coops.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8DHYJD8,podcast,,"Rieger, Joerg","Fooling Americans is Becoming More Difficult: COVID-19, Black Lives, Matter, and What Is and Isn’t Essential",,,,,https://www.religionandjustice.org/interventions-forum-covid19,,,2021-08-18 18:41:02,2021-08-18 18:42:33,2021-08-18 18:41:02,,,,,,,,,,,,,,en-US,,,,,,,Interventions Forum COVID-19 Series,,C:\Users\lewc\Zotero\storage\7IN22AGR\interventions-forum-covid19.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7SJMYRHY,webpage,2020,"Rieger, Joerg",The Ugly Truth of a Pandemic and the Logic of Downturn,United Methodist Insight,,,,https://um-insight.net/api/content/fef34eae-7e50-11ea-bab6-1244d5f7c7c6/,"Theologian Joerg Rieger warns that the coronavirus pandemic has exposed once more the injustices of our economic system, and who are really the ""essential workers"" that keep it going.",2020-04-14,2021-08-18 18:43:12,2021-08-18 18:43:12,2021-08-18 18:43:12,,,,,,,,,,,,,,en-us,,,,,,,,,C:\Users\lewc\Zotero\storage\BAPD9H5K\the-ugly-truth-of-a-pandemic-and-the-logic-of-downturn.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56K3BW48,journalArticle,2011,"Rieger, Joerg",Tongue-Tied: Class Struggle Is Damaging the Church,The Progressive Christian,,1934-7316,,,,2011,2021-08-18 18:48:21,2021-08-18 18:51:38,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFD3PD82,journalArticle,,"Rieger, Joerg",Class Struggle and Religion: Staying Neutral Isn’t An Option,The Progressive Christian,,1934-7316,,,,Fall/Winter2011,2021-08-18 18:50:17,2021-08-18 18:51:03,,28-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMJSAVWP,journalArticle,2010,"Rieger, Joerg",Justice Revisited,The Progressive Christian,,1934-7316,,,,2010,2021-08-18 18:51:40,2021-08-18 18:52:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZZ8AUYG,journalArticle,2010,"Rieger, Joerg","Scripture, Authority, and Power",The Progressive Christian,,1934-7316,,,,2010,2021-08-18 18:52:31,2021-08-18 18:53:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G38UTRMJ,journalArticle,2009,"Rieger, Joerg",God and Creation—with a Twist,The Progressive Christian,,1934-7316,,,,2009,2021-08-18 18:53:31,2021-08-18 18:54:09,,22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQNHESDW,journalArticle,2009,"Rieger, Joerg",What is Jesus Doing,The Progressive Christian,,1934-7316,,,,2009,2021-08-18 18:54:28,2021-08-18 18:55:11,,21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H77L3ISP,journalArticle,2009,"Rieger, Joerg",Rethinking Religion and Economics.,The Progressive Christian,,1934-7316,,,,2009-02,2021-08-18 18:55:13,2021-08-18 18:55:52,,16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP3TUK7P,journalArticle,2008,"Rieger, Joerg",Santa Claus Theology,The Progressive Christian,,1934-7316,,,,2008-12,2021-08-18 18:56:11,2021-08-18 18:57:07,,21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBLLYY7,journalArticle,2008,"Rieger, Joerg",Jesus is Lord?!,The Progressive Christian,,1934-7316,,,,2008-10,2021-08-18 18:57:09,2021-08-18 18:58:04,,25-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6LK3R5PY,journalArticle,,"Rieger, Joerg",The Gospel of Prosperity,The Progressive Christian,,1934-7316,,,,July/August2008,2021-08-18 18:58:06,2021-08-18 18:58:34,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3EL764FU,podcast,,"Fuller, Tripp",Tripp Fuller - Joerg Rieger: Jesus vs Caesar,,,,,https://podcasts.google.com/feed/aHR0cDovL3RyaXBwZnVsbGVyLmNvbS8_ZmVlZD1wb2RjYXN0/episode/aHR0cHM6Ly90cmlwcGZ1bGxlci5jb20vP3A9MzE5MzA,"When we observe a tension between Jesus and Caesar, we acknowledge that a fundamental tension remains at the heart of Christianity. The tension is not between religion and atheism or secularism. Nor is it between organized religion and personal spirituality or between Christianity and other religions. The tension is located within the heart of Christianity… Read more about Joerg Rieger: Jesus vs Caesar",,2021-08-18 18:59:14,2021-08-18 18:59:37,2021-08-18 18:59:14,,,,,,,Tripp Fuller - Joerg Rieger,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\HY7R9F44\aHR0cHM6Ly90cmlwcGZ1bGxlci5jb20vP3A9MzE5MzA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7FWASZGR,audioRecording,,"Rieger, Joerg",Faith Panel | The Christian Left,,,,,https://soundcloud.com/cheri-dinovo/the-christian-left,"What is the Christian Left? From the earliest days, Christians have worked to dismantle systems of oppression and create alternative communities of justice. Church has always been a center of progress",,2021-08-18 18:59:58,2021-08-18 19:00:37,2021-08-18 18:59:58,,,,,,,,,,,,,,en,,,,,soundcloud.com,,,,C:\Users\lewc\Zotero\storage\2KBYLDNY\the-christian-left.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM8RFWR,webpage,,"Rieger, Joerg; Hung, Betty; Brower, KB",Religion and Labor Webinars,The Wendland-Cook Program in Religion and Justice,,,,https://www.religionandjustice.org/labor-and-religion,,,2021-08-18 19:01:04,2021-08-18 19:02:19,2021-08-18 19:01:04,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\JSA78ERD\labor-and-religion.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSMNC24L,webpage,,"Rieger, Joerg",Liberating People and the Planet Webinars,The Wendland-Cook Program in Religion and Justice,,,,https://www.religionandjustice.org/liberating,,,2021-08-18 19:02:49,2021-08-18 19:03:03,2021-08-18 19:02:49,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\BX9YVQ9U\liberating.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBUJYRFI,webpage,,"Rieger, Joerg",Listen to the latest interview with Dr. Rieger on The Quest!,Joerg Rieger,,,,https://www.joergrieger.com/blog-home/watch-the-latest-interview-with-dr-rieger-on-the-quest,Tune in for the latest conversation between Dr. Rieger and Brandan Robertson from The Quest podcast. Listen as they chat about Christian social vision in the time of COVID-19.   Watch the interview now  and be sure to follow The Quest online for more great conversations.,,2021-08-18 19:03:24,2021-08-18 19:03:38,2021-08-18 19:03:24,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\5DG462TZ\watch-the-latest-interview-with-dr-rieger-on-the-quest.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8ATARMN,podcast,,"Rieger, Joerg","029 | Malignant Faith, Class Struggle, and Social Justice with Joerg Rieger",,,,,https://www.stitcher.com/show/faith-and-capital/episode/029-malignant-faith-class-struggle-and-social-justice-with-joerg-rieger-66890500,"If you're wondering why Christians might want to take class and labor more seriously, I think you'll like Joerg Rieger! We talk two different kinds of faith, labor and power in the Gospels, class struggle and social justice, liberal Christianity, and discipleship as organizing. He also just launched a new Doctoral program for folks who want to think about economics and ecology from a religious perspective at Vanderbilt University called The Wendland-Cook Program on Religion and Justice. You can find the new program here: https://www.religionandjustice.org/. Check out all of Rieger's work here: https://joergrieger.com/. And here are links to two of the books we mention in our convo: https://www.powells.com/book/jesus-vs-caesar-9781501842672 and https://www.powells.com/book/-9780827238589. Rieger's twitter: @joerg_rieger ~ Patreon: https://www.patreon.com/faithandcapital ~ Twitter: https://twitter.com/FaithAndCapital ~ Instagram: https://www.instagram.com/faithandcapital/ ~ Facebook: https://www.facebook.com/faithandcapital/ ~ Email: faithandcapital@gmail.com ~ Music by Cotter Koopman Support the show (https://www.patreon.com/faithandcapital)",,2021-08-18 19:04:10,2021-08-18 19:04:10,2021-08-18 19:04:10,,,,,,,,,,,Faith and Capital,,,,,,,,,,Date: 2020-01-27,,C:\Users\lewc\Zotero\storage\Y5NJ6EXS\029-malignant-faith-class-struggle-and-social-justice-with-joerg-rieger-66890500.html,,,,,,,,,,,,,,,,,,,,,,,,47 minutes,,,,,,,,,,,,,,,,,,,,,,,,,
DYYVATD4,audioRecording,,"Rieger, Joerg",Joerg Rieger on Jesus vs. Caesar,,,,,https://soundcloud.com/user-673959570/joerg-rieger-on-jesus-vs-caesar,"Joerg Rieger talks about his book Jesus vs. Caesar: For People Tired of Serving the Wrong God.  Rieger is Distinguished Professor of Theology, Cal Turner Chancellor’s Chair of Wesleyan Studies, Foundi",,2021-08-18 19:06:46,2021-08-18 19:07:10,2021-08-18 19:06:46,,,,,,,,,,,,,,en,,,,,soundcloud.com,,,,C:\Users\lewc\Zotero\storage\NQLBQYJ2\joerg-rieger-on-jesus-vs-caesar.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3MDHWP8,webpage,,"Rieger, Joerg",From Charity to Advocacy and Deep Solidarity,,,,,https://www.patheos.com/topics/charitable-giving/from-charity-to-advocacy-and-deep-solidarity-joerg-rieger-12-09-2015,"Deep solidarity puts us in a mutual relationship with those we intend to support, helping us realize how much we share in common.",,2021-08-18 19:10:24,2021-08-18 19:10:39,2021-08-18 19:10:24,,,,,,,,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\63RPTYPJ\from-charity-to-advocacy-and-deep-solidarity-joerg-rieger-12-09-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFALS77Q,webpage,,"Rieger, Joerg",Why Consumerism Is Not the Problem: Reshaping Desire from the Bottom Up,,,,,https://www.patheos.com/topics/consumerism/why-consumerism-is-not-the-problem-joerg-rieger-11-18-2015,Charges of consumerism and materialism tend to overlook two basic problems.,,2021-08-18 19:11:51,2021-08-18 19:11:51,2021-08-18 19:11:51,,,,,,,Why Consumerism Is Not the Problem,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\WVCZARLB\why-consumerism-is-not-the-problem-joerg-rieger-11-18-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43X3BULZ,book,2021,"Rieger, Joerg; Va'ai, Upolu Luma",Methodist revolutions: Evangelical engagements of church and world,,978-1-945935-94-7,,,,,2021,2022-06-28 20:07:16,2022-06-28 20:07:16,,,,,,,,Methodist revolutions,,,,,,,English,,,,,Open WorldCat,,OCLC: 1302206481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RD87SQ9D,journalArticle,2022,"Henkel-Rieger, Rosemarie; Rieger, Joerg",The Cooperative Way to Fix the Supply Chain,Sojourners Magazine,,15501140,,https://www.proquest.com/docview/2652911960/abstract/7843A84BB320483BPQ/1,"Erom our perspectives-as a theologian and a developer of worker-owned cooperatives-the broken supply chain throws light on some of our deepest economic and political problems. Currently in the United States, the highest concentration of worker coops is in industries of low wage, ""essential"" workers, such as food service, home care, and child care. [...]Opportunity Threads, a worker-owned sewing co-op in North Carolina, retooled its production to make ""personal protective equipment' for health care workers at Cooperative Home Care Associates, a co-op in New York.",2022-03,2022-06-28 20:11:22,2022-06-28 20:12:05,2022-06-28 20:11:22,12-13,,3,51,,,,,,,,,,English,Copyright Sojourners Mar 2022,,,,ProQuest,,"Num Pages: 12-13 Place: Washington, United States Publisher: Sojourners Section: VOICES COMMENTARY",,C:\Users\lewc\Zotero\storage\LKIQEMAX\Henkel-Rieger and Rieger - 2022 - The Cooperative Way to Fix the Supply Chain.pdf,,,Religions And Theology; Theology; COVID-19; Cooperatives; Pandemics; Political power; Supply chains; Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7YKTHDI,journalArticle,2021,"Rieger, Joerg","Rethinking religion, theology, and what really matters: the ultimate concerns of essential work",STJ – Stellenbosch Theological Journal,,2413-9467,10.17570/stj.2021.v7n2.a1,https://ojs.reformedjournals.co.za/stj/article/view/2199,"The COVID-19 pandemic has thrown new light on the nature of inequality as a global problem and highlighted the importance of essential work. This has implications for reassessing what really matters in people’s lives, related to what systematic and constructive theologians, following Paul Tillich, have called matters of “ultimate concern.” What do such reassessments mean for rethinking the role and function of religion, with a view towards what religion can contribute to the formation of feasible alternatives? The article concludes by spelling out some vital lessons for the work of theology and related fields.",2021-09-23,2022-06-28 20:13:34,2022-06-28 20:13:34,2022-06-28 20:13:34,,,2,7,,,"Rethinking religion, theology, and what really matters",,,,,,,en,"Copyright (c) 2021 Pieter de Waal Neethling Trust, Stellenbosch",,,,ojs.reformedjournals.co.za,,Number: 2,,"C:\Users\lewc\Zotero\storage\N3AFAWC9\Rieger - 2021 - Rethinking religion, theology, and what really mat.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8R5VQ6XA,bookSection,2021,"Rieger, Joerg","Divide and Conquer: Cutting Taxes, Religion, and Relationships of Race and Class","Faith and reckoning after Trump / Miguel A. De La Torre, editor.",978-1-62698-442-4,,,,"The past four years, culminating in the assault on the Capitol on January 6th, 2021, brought to the surface deep divisions in our country and in faith communities. In this volume a diverse group of religious scholars and activists assess the impact and the lessons of the Trump era, the future of democracy, and the challenges facing the faith community. Topics include fractured truth in post-Trump America; the critical role of Black women; the tension between democracy and ""whiteness""; environmental violence; racism and Black Lives Matter; ministry in a divided church and nation; Islamophobia and anti-Semitism; Catholic faith in the public square; and the future of Evangelical Christianity.",2021,2022-06-28 20:32:59,2022-06-28 20:37:31,,228-237,,,,,,,,,,,Orbis Books,"Maryknoll, New York",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"History; United States; Christianity and politics; 21st century; Public opinion; Trump, Donald, 1946-","De La Torre, Miguel A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZWARCY5,bookSection,2021,"Rieger, Joerg","Kapitalismus, Christentum, und die Zukunft der Religion in den USA und Europa: Fragen des zwanzigsten Jahrhunderts im Einundzwanzigsten",Kapitalismus: Kult einer t??dlichen Verschuldung : Walter Benjamins prophetisches Erbe,978-3-9819845-8-3,,,,"""Es sind in diesem Jahr 2021 genau hundert Jahre her, dass Walter Benjamin 1921 in einem Fragment mit dem Titel ""Kapitalismus als Religion"", der zun??chst nicht zur Publikation gedacht war, mit prophetischer Klarheit entscheidende Grundz??ge des Kapitalismus benannte. Dieses Fragment gelangte seitdem nicht nur zu einer gro??en Ber??hmtheit, sondern gewann auch an Aktualit??t immer mehr dazu. Die hier anl??sslich dieses Jubil??ums versammelten Beitr??ge versuchen, den von W. Benjamin mit seinem Text durch das komplexe Universum der kapitalistischen Moderne ge??ffneten Bahnen zu folgen, wobei der kapitalismuskritische Blick noch einmal gesch??rft wird durch Einbeziehung seines ""Theologisch politischen Fragments"" und der geschichtsphilosophischen Thesen. Es sind internationale Autor*innen, unter ihnen viele (Befreiungs-)theolog*innen""--",2021,2022-06-28 20:36:07,2022-06-28 20:37:06,,,,,,,,,,,,,,,German,,,,,Open WorldCat,,OCLC: 1274115952,,,,,,"F??ssel, Kuno; Ramminger, Michael; Benjamin, Walter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKN5CQAA,bookSection,,"Rieger, Joerg",Interreligious Dialogue beyond Dialogue: Revisiting Truth and Power from a Christian Perspective under the Conditions of Empire,Faith(s) Seeking Justice World Council of Churches,978-2-8254-1755-3,,,https://www.oikoumene.org/resources/publications/faiths-seeking-justice,"Published to commemorate the 50th anniversary of the WCC’s Programme on Interreligious Dialogue and Cooperation, this volume celebrates a common confidence that dialogue can be linked to liberation in ways that can be both faithful and fruitful. From the Introduction: “The heartbeat of this book is its concern to reimagine interreligious dialogue as a “dialogue of and for life” by interlinking it with liberation. What drives it is a passion that seeks to hold together two distinct concerns that emerged within theological thinking during the latter half of the 20th century and have since freed theological imagination in manifold ways.”",,2022-06-28 20:39:54,2022-06-28 20:42:31,2022-06-28 20:39:54,,,,,,,,,,,,World Council of Churches,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\6L2LNTRL\faiths-seeking-justice.html,,,,Peniel Jesudason Rufus Rajkumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3PLUKLU,journalArticle,2021,"Rieger, Joerg",Mission as Solidarity: Transforming the World Beyond Advocacy and Charity,Religion and Society,,0034-3951,,,,2021-07,2022-06-28 20:48:41,2022-06-28 20:51:56,,53-60,,2-3,66,,,,,,,CISRS India,,,English,,,,,,,"https://catalog.library.vanderbilt.edu/discovery/fulldisplay?docid=alma991015661909703276&context=L&vid=01VAN_INST:vanui&lang=en&search_scope=MyInst_and_CI&adaptor=Local%20Search%20Engine&tab=Everything&query=any,contains,(ocolc)01643219&mode=advanced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELDK3PX,journalArticle,2022,"Rieger, Joerg","Mobilizing, Organizing, and Religion: On the Relevance and Irrelevance of Christianity",Political Theology,,1462-317X,10.1080/1462317X.2021.1899703,https://doi.org/10.1080/1462317X.2021.1899703,,2022-02-17,2022-06-28 20:55:34,2022-06-28 20:55:34,2022-06-28 20:55:34,155-160,,1-2,23,,,"Mobilizing, Organizing, and Religion",,,,,,,,,,,,Taylor and Francis+NEJM,,Publisher: Routledge _eprint: https://doi.org/10.1080/1462317X.2021.1899703,,"C:\Users\lewc\Zotero\storage\I8ZVVSK5\Rieger - 2022 - Mobilizing, Organizing, and Religion On the Relev.pdf; C:\Users\lewc\Zotero\storage\B2VRNB3S\1462317X.2021.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MRQDV3G,journalArticle,2020,"Rieger, Joerg",National Capitalism and Religion in the United States: Challenges and Opportunities.”,"Kerala, India",,,,,,2020,2022-06-28 20:58:59,2022-06-28 21:02:05,,7-12,,,,,,,,,,Kazhchappad Magazine,,,"English, Malayalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMCAT9HD,journalArticle,2020,"Rieger, Joerg","Book Review: Divine Currency: The Theological Power of Money in the West: by Devin Singh,",Political Theology,,1462317X,10.1080/1462317X.2020.1734282,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=142425842&site=ehost-live&scope=site,,2020-03-02,2022-06-28 21:09:36,2022-06-28 21:10:46,2022-06-28 21:09:36,162-163,,1/2,21,,,Divine Currency,,,,,,,,,,,,EBSCOhost,,Publisher: Taylor & Francis Ltd,,,,Book review,"NONFICTION; DIVINE Currency: The Theological Power of Money in the West (Book); RELIGION & politics; SINGH, Devin; THEOLOGY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Y8YM3J9,webpage,,"Rieger, Joerg",Interventions Forum Climate Change and Capitalism,The Wendland-Cook Program in Religion and Justice,,,,https://www.religionandjustice.org/interventions-forum-climate-change-and-capitalism,,,2022-06-28 21:14:05,2022-06-28 21:14:33,2022-06-28 21:14:05,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\DSWQXIEA\interventions-forum-climate-change-and-capitalism.html,,,,,,,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRLI7XHU,webpage,,"Rieger, Joerg",Slavery was the ultimate labor distortion – empowering workers today would be a form of reparations,The Conversation,,,,http://theconversation.com/slavery-was-the-ultimate-labor-distortion-empowering-workers-today-would-be-a-form-of-reparations-162334,"Rebalancing labor relations so that workers are empowered would be an effective way to address racial wealth disparities and atone for the legacy of slavery, a scholar argues.",,2022-06-28 21:17:44,2022-06-28 21:17:44,2022-06-28 21:17:44,,,,,,,,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\MMFYLRM5\slavery-was-the-ultimate-labor-distortion-empowering-workers-today-would-be-a-form-of-reparatio.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYELGNSD,bookSection,2018,"Rogers-Vaughn, Bruce",Class Power and Human Suffering: Resisting the Idolatry of the Market in Religious Practice and Pastoral Theology,Pastoral theology and care: critical trajectories in theory and practice,978-1-119-29252-4,,,,,2018,2020-06-11 19:01:13,2020-06-11 19:01:13,,,,,,,,,,,,,John Wiley & Sons Ltd,"Chichester, UK",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Pastoral care; Pastoral theology,"Ramsay, Nancy J.",,,,,,,,,,,,,,,,,,,First edition.,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMUK4I9,webpage,,"Rogers-Vaughn, Bruce",Women in (Class) Conflict - by Bruce Rogers-Vaughn | Reflections,,,,,https://reflections.yale.edu/article/sex-gender-power-reckoning/women-class-conflict-bruce-rogers-vaughn,,,2020-06-11 19:01:13,2020-06-11 19:01:13,2020-05-12 19:28:00,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\4WDGHJPA\women-class-conflict-bruce-rogers-vaughn.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQJHBQAH,journalArticle,2015,"Rogers-Vaughn, Bruce",Powers and Principalities: Initial Reflections Toward a Post-Capitalist Pastoral Theology,Journal of Pastoral Theology,,1064-9867,10.1179/1064986715Z.00000000010,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiC9Y160718001563&site=ehost-live&scope=site,,2015-07,2020-10-06 14:41:03,2020-10-06 14:41:03,2020-10-06 14:41:03,71-92,,2,25,,Journal of Pastoral Theology,Powers and Principalities,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\E9H6BSAG\Rogers-Vaughn - 2015 - Powers and Principalities Initial Reflections Tow.pdf,,,Pastoral theology; Social psychology; Capitalism --   Religious aspects --   Christianity; Neoliberalism --   Religious aspects; Suffering --   Religious aspects --   Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2B79CTD,journalArticle,2003,"Vaughn, S Bruce",Recovering grief in the age of grief recovery,Journal of Pastoral Theology,,1064-9867,10.1179/jpt.2003.13.1.005,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001425418&site=ehost-live&scope=site,,2003,2020-10-06 14:43:07,2021-08-18 19:35:15,2020-10-06 14:43:07,36-45,,1,13,,Journal of Pastoral Theology,,,,,,,,,,,,,EBSCOhost,,,,,,,Autobiographies; Faith; Grief; Bereavement; Bible  . Genesis 1-11; God --   Hiddenness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
