Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Rieger, Joerg",2015,"Rieger, Joerg",978-1-62698-140-9,,,,,2015,6/26/18 16:07,9/22/20 16:08,,152-168,,,,,,,,,,,Orbis Books,Maryknoll,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAn3821638&site=ehost-live&scope=site&scope=cite,,Liberation theology; Poverty -- Religious aspects -- Christianity; Social classes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUTHB55C,bookSection,Liberative theologies of poverty and class,Introducing liberative theologies
"Rieger, Joerg",2006,"Rieger, Joerg",978-3-932810-35-0,,,,,2006,6/27/18 19:28,9/22/20 15:21,,,,,,,,,,,,,EREV-RAV,Wittingen,,,,,,Amazon,,,,,https://www.amazon.de/Imperium-kehrt-zur%C3%BCck-Herausforderung-Erev-Rav-Hefte/dp/393281035X,,,,,,,,,,,,,,,,,,,,,,"1.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,A9ME4IEN,bookSection,Imperium und die christliche Tradition,Das Imperium kehrt zurück: Das Imperium in der Bibel und als Herausforderung für die Ökumene heute
"Rieger, Joerg",2004,"Rieger, Jeorg",978-3-7022-2554-4,,,,"Modernes Wirtschaften auf Grundlage eines gemeinsamen europäischen Wertekanons.Verschiedene Experten setzen sich mit den Fragen nach der Ethik in den Ausformungen des modernen Wirtschaftens auseinander, vergleichen die jüngsten Entwicklungen mit den Lebensformen und Gegebenheiten der kirchlichen Traditionen, entdecken Unterschiede, Gemeinsamkeiten und Missverständnisse. Schwerpunkte stellen dabei die Referate der Experten aus den Ländern der EU-Erweiterung dar: Hier kommen einerseits die tiefen Ängste vor neuer Rückständigkeit zum Ausdruck, andererseits die Hoffnungen auf eine solidarische Hilfe durch die Europäische Gemeinschaft, den Transformationsländern in allen Lebensbereichen, den materiellen und den geistigen, auf ihren Wegen in die Zukunft beizustehen.",6/1/04,6/28/18 16:12,9/22/20 14:37,,73-85 & 94-101,,,,,,,,,,,Tyrolia Verlag,Innsbruck,Deutsch,,,,,Amazon,,,,,https://www.amazon.de/Oikos-Europa-zwischen-Oikonomia-Oikumene/dp/3702225544,,,"Nausner, Wilfried; Winkler, Dietmar D.",,,,,,,,,,,,,,,,,,,"1.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,QUMBGT7T,bookSection,Gott und die globale Marktwirtschaf & Ein ‘Streitgespräch,"Oikos Europa zwischen Oikonomia und Oikumene: Globale Marktwirtschaft, EU-Erweiterung und christliche Verantwortung"
"Rieger, Joerg",2008,"Rieger, Joerg",,,,https://www.gbhem.org/publishing/publications/?cat=22,,2008-12,6/27/18 18:44,9/22/20 14:36,,12,,,101,,,,,,,,,,en,,,,,Zotero,,,,"C:\Users\xus12\Zotero\storage\2K3AWYIW\Rieger - Globalization, Empire, and Beyond The Pitfalls an.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEIV9LH6,journalArticle,"Globalization, Empire, and Beyond: The Pitfalls and Promises of a Global Church","General Board of Higher Education and Ministry of the United Methodist Church, Occasional Papers"
"Rieger, Joerg",2006,"Rieger, Joerg",978-0-8006-3794-1,,,,,2006,6/27/18 19:47,9/22/20 14:35,,58,,,,,,,,,,,Fortress Press,Minneapolis,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001536592&site=ehost-live&scope=site&scope=cite,,Power (Social sciences); Church and social problems; Bible. Kings I 12-22; Indians of North America -- Government relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFZ42EY7,bookSection,"God and power, prophets, and native lands","Theology that matters: ecology, economy and God"
"Rieger, Joerg",2014,"Rieger, Jeorg",978-987-33-5304-8,,,https://www.academia.edu/39198434/Con_la_mirada_en_el_Mes%C3%ADas_de_la_mano_del_Pueblo,,2014,6/26/18 16:36,9/21/20 21:02,,123-138,,,,,,,,,,,ISEDET,"Brenos Aires, Argentina",,,,,,,,,,,,,,"Beros, Daniel Carlos; Ferrer, Pablo Manuel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y3Q6KD6F,bookSection,Freedom vs. Liberation: Reflections from the United States and Europe in Conversation with Latin America.,"Con la mirada en el mesías, de la mano del pueblo"
"Rieger, Joerg",2012,"Rieger, Jeorg",,0004-1157,,https://argument.de/produkt/das-argument-299-religionskritik-weiter-denken/,"Religionswissenschaften, marxistische Theologie, Kirche, Feminismus, Hobsbawm",2012,6/26/18 19:42,9/21/20 19:14,6/26/18 19:42,,,,5,,,,,,,,,,German,,,,,,,,,C:\Users\xus12\Zotero\storage\Q8TB3EPW\das-argument-299-religionskritik-weiter-denken.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBD32CV6,journalArticle,DAS ARGUMENT 299 - Religionskritik weiter denken,Das Argument
"Rieger, Joerg",2005,"Rieger, Jeorg",,,,http://www.oxfordreference.com/view/10.1093/acref/9780199754663.001.0001/acref-9780199754663,"This is an indispensible reference work for scholars working on almost any aspect of modern American thought. Both academic and non-academic philosophers are represented, as are a large number of female and minority thinkers whose work has been neglected. It includes those intellectuals involved in the development of psychology, pedagogy, sociology, anthropology, education, theology, political science, and several other fields, before these disciplines came to be considered distinct from philosophy in the late nineteenth century. Each entry contains a short biography of the writer, an exposition and analysis of his or her doctrines and ideas, a bibliography of writings, and suggestions for further reading. While all the major post-Civil War philosophers are present, the most valuable feature of this dictionary is its coverage of a huge range of less well-known writers, including hundreds of presently obscure thinkers. In many cases, The Dictionary of Modern American Philosophers offers the first scholarly treatment of the life and work of these writers.",2005,6/27/18 20:10,9/21/20 18:03,6/27/18 20:10,,,,,,,,,,,,Thoemmes Continuum,,en_US,,,,,www.oxfordreference.com,,,,C:\Users\xus12\Zotero\storage\AB43ARUP\acref-9780199754663.html,,,Philosophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5TVZYXCW,dictionaryEntry,Frederick Herzog,The Dictionary of Modern American Philosophers
"Rieger, Joerg",2013,"Rieger, Joerg",,0020-9643,,http://link.gale.com/apps/doc/A344841392/AONE?u=tel_a_vanderbilt&sid=zotero&xid=f4ddf64d,,2013-10,9/21/20 17:41,9/21/20 17:42,9/21/20 17:41,445-,,4,67,,,,,,,,,,English,,,Gale Academic OneFile,,Gale,,,,,,book review,Jurgen; Moltmann,,,,,,,,,,,,,,,"Moltmann, Jürgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HVJHWKQR,journalArticle,Ethics of Hope,Interpretation
"Rieger, Joerg",2005,"Rieger, Jeorg",,0022-6319,,,,2005,6/27/18 20:05,9/21/20 16:47,,51-53,,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G4Z928L,journalArticle,"Der Mittelweg, der den Tod bringt. Eine Analyse der kirchlichen und politischen Mitte in den USA",Junge Kirche
"Rieger, Joerg",2014,"Rieger, Jeorg",,0010-5236,,,,2014,6/26/18 17:03,9/21/20 16:32,,51-63,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z4UXATEM,journalArticle,Perché il problema non è il consumismo: Quando religione lavoro rimodellano il desiderio a partire dal basso,Concilium: International journal of theology
"Rieger, Joerg",2014,"Rieger, Jeorg",,0010-5236,,,,2014-09,6/26/18 17:06,9/21/20 16:32,,371-380,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3MQXMBXH,journalArticle,"Der Konsumismus ist nicht das Problem: Religion, Arbeit und die von unten umgeformten Bedürfnisse",Concilium: International journal of theology
"Rieger, Joerg",2010,"Rieger, Jeorg",,,,http://hdl.handle.net/1803/4166,,2010,6/27/18 17:40,9/21/20 16:30,6/27/18 17:40,313-314 & 290,,,,,,The Cambridge Dictionary of Christianity Bibliography,,,,,Vanderbilt University.Department of Religious Studies,,eng,,,,,discoverlibrary.vanderbilt.edu,,,,,,,Christianity -- Bibliography of bibliographies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TWS4PSPG,dictionaryEntry,Decolonizing Theology and Postmodernism and Liberation Theologies,The Cambridge Dictionary of Christianity Bibliography
"Rieger, Joerg",2004,"Rieger, Joerg",,0270-9287,,,,2004,6/28/18 16:31,9/17/20 20:35,,67-79,,1,24,,Quarterly Review: a scholarly journal for reflection on ministry,Beyond burnout,,,,,,,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001570585&site=ehost-live&scope=site&scope=cite,,Peer reviewed; Capitalism -- Religious aspects -- Christianity; Grace; Globalization; Free enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PXHQSN2,journalArticle,Beyond burnout: new creation and the economics of grace in global capitalism,Quarterly Review: a scholarly journal for reflection on ministry
"Rieger, Joerg",2014,"Rieger, Jeorg",,,,https://syndicate.network/symposia/theology/occupy-religion/,,2014-10,6/26/18 16:34,9/17/20 18:39,,172-182,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VXC49SB5,journalArticle,A Response to Reviews of Occupy Religion,Syndicate
"Rieger, Joerg",1995,"Rieger, Jeorg",,0043-9444,,,,8/6/95,6/28/18 18:52,9/17/20 18:24,,,,95,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W3BPDB9P,journalArticle,50 Jahre Atombombe auf Hiroshima: Die Situation in den USA,Wort und Weg
"Rieger, Joerg",2014,"Rieger, Jeorg",,0010-5236,,,,2014-09,6/26/18 16:59,9/15/20 20:11,,39-50,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HHUFNQX3,journalArticle,¿Por qué el consumismo no es el problema? La religion y el trabajo remodelan el deseo desde abajo hacia arriba.,Concilium: International journal of theology
"Rieger, Joerg",1992,"Rieger, Joerg",,0738-0534,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0000311914&site=ehost-live&scope=site,,1992,10/1/20 21:20,10/1/20 21:20,10/1/20 21:20,26-27,,1,17,,Homiletic,Praktisch-theologische Hermeneutik,,,,,,,,,,,,EBSCOhost,,"Place: Rheinbach, Germany",,C:\Users\xus12\Zotero\storage\E8BSKRUI\Rieger - 1992 - Praktisch-theologische Hermeneutik Ansätze-Anregu.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J4XXKXKX,journalArticle,Praktisch-theologische Hermeneutik: Ansätze-Anregungen-Aufgaben,Homiletic
"Rieger, Joerg",2000,"Rieger, Joerg",,0011-1953,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001276058&site=ehost-live&scope=site,,2000,10/1/20 21:15,10/1/20 21:17,10/1/20 21:15,420-422,,3,50,,Cross Currents,Soul of a citizen,,,,,,,,,,,,EBSCOhost,,Place: New York,,C:\Users\xus12\Zotero\storage\NS8RRKXC\Rieger - 2000 - Soul of a citizen living with conviction in a cyn.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K4HPBNZF,journalArticle,Soul of a citizen: living with conviction in a cynical time by Paul Rogat Loeb,Cross Currents
"Rieger, Joerg",2004,"Rieger, Joerg",,0738-0534,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001445239&site=ehost-live&scope=site,,2004,10/1/20 21:12,10/1/20 21:12,10/1/20 21:12,32-34,,1,29,,Homiletic,Toward a new heaven and a new Earth,,,,,,,,,,,,EBSCOhost,,"Place: Maryknoll, N.Y.",,C:\Users\xus12\Zotero\storage\TA87LNBE\Rieger - 2004 - Toward a new heaven and a new Earth essays in hon.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q8YCMFUA,journalArticle,Toward a new heaven and a new Earth: essays in honor of Elisabeth Schüssler Fiorenza,Homiletic
"Rieger, Joerg",1995,"Rieger, Jeorg",,0939-5121,,https://catalog.library.vanderbilt.edu,,1995,10/1/20 21:03,4/5/22 17:25,10/1/20 21:01,50-53,,1,21,,,,,,,,,,en,,,,,,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFITVSGQ,journalArticle,Wirtschaftliche Ungerechtigkeit als Anfrage an Markttheorie und methodistische Wirtschaftsethik.,Theologie für die Praxis.
"Rieger, Joerg",2011,"Rieger, Joerg",,0927-2569,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001833153&site=ehost-live&scope=site,,2011,10/1/20 20:41,10/1/20 20:43,10/1/20 20:41,72-101,,1,19,,Biblical Interpretation,,,,,,,,,,,,,EBSCOhost,,Place: London,,,,Book review,"History; Imperialism; Postcolonialism; Sugirtharajah, R S. (Rasiah S); Bible  . New Testament--Commentaries; Bible  . New Testament--Study and teaching--Methodology; Christianity and politics --   Biblical teaching; Rome; Segovia, Fernando F,   , 1948-",,,,,,,,,,,,,,,"Charles, Ronald; Tannehill, Robert C; Tolbert, Mary Ann; Wong, Wai-Ching Angela; Segovia, Fernando F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSY3GU3S,journalArticle,Review Discussion of A Postcolonial Commentary on the New Testament Writings,Biblical Interpretation
"Rieger, Joerg",2013,"Rieger, Joerg",,0020-9643,,http://link.gale.com/apps/doc/A337817349/AONE?u=tel_a_vanderbilt&sid=zotero&xid=5959ecee,,2013-01,10/1/20 18:03,10/1/20 18:04,10/1/20 18:03,97-,,1,67,,,The Theological and the Political,,,,,,,English,,,Gale Academic OneFile,,Gale,,,,,,Book Review,Mark Lewis; Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U6CTGHA9,journalArticle,The Theological and the Political: On the Weight of the World d by Mark Lewis Taylor,Interpretation
"Rieger, Joerg",,"Rieger, Jeorg",,,,http://marginalia.lareviewofbooks.org/imagining-life-beyond-capital/,,,10/1/20 17:32,10/1/20 17:48,10/1/20 17:32,,,,,,,,,,,,,,,,,,,,,,,C:\Users\xus12\Zotero\storage\DJ32HT5Z\imagining-life-beyond-capital.html,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGZQKEI,webpage,Imagining Life Beyond Capital: Joerg Rieger on Thomas Piketty’s Capital in the Twenty-First Century,"Marginalia, A Los Angeles Review of Books Channel"
"Rieger, Joerg",,"Rieger, Jeorg",,,,https://readingreligion.org/books/palestinian-theology-liberation,,,10/1/20 17:26,10/1/20 17:30,10/1/20 17:26,,,,,,,,,,,,,,,,,,,,,,,C:\Users\xus12\Zotero\storage\4EX7AKJK\palestinian-theology-liberation.html,,Book Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6CW4ED5,webpage,A Palestinian Theology of Liberation | Reading Religion,Reading Religion: A Publication of the American Academy of Religion
"Rieger, Joerg",2002,"Rieger, Joerg",,,,https://catalog.library.vanderbilt.edu,The poor and the people called Methodists : 1729-1999 -book,2002,10/1/20 17:17,10/1/20 17:18,9/29/20 17:30,195-197,,,,,,The poor and the people called Methodists,,,,,Kingswood Books,Nashville TN,en,,,,,,,,,,,,,"Heitzenrater, Richard P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6M84AC6D,bookSection,"Contemporary Issues and Models of Ministry with the Poor, the Underrepresented, and the Ignored: Introductory Comments",The poor and the people called Methodists : 1729-1999
"Rieger, Joerg",2002,"Rieger, Joerg",,,,https://catalog.library.vanderbilt.edu,The poor and the people called Methodists : 1729-1999 -book,2002,9/29/20 17:30,10/1/20 17:18,9/29/20 17:30,83-99,,,,,,The poor and the people called Methodists,,,,,Kingswood Books,Nashville TN,en,,,,,,,,,C:\Users\xus12\Zotero\storage\GBDLRKLD\fulldisplay.pdf,,,,"Heitzenrater, Richard P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QRK3K9BZ,bookSection,Between God and the Poor: Rethinking the Means of Grace in the Wesleyan Tradition,The poor and the people called Methodists : 1729-1999
"Rieger, Joerg",2002,"Rieger, Joerg",,0319-485X,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001416654&site=ehost-live&scope=site,,2002-07,10/1/20 17:14,10/1/20 17:14,10/1/20 17:14,215-220,,3,28,,Religious Studies Review,,,,,,,,,,,,,EBSCOhost,,Place: Cleveland,,,,,"Ethics; Browning, Don S,   , 1934-2010; Economics and religion; King, Paul G; Long, D Stephen,   , 1960-; McFague, Sallie,   , 1933-2019; Plant, Raymond; Stackhouse, Max L,   , 1935-2016; Woodyard, David O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6QXQVCZE,journalArticle,Theology and economics,Religious Studies Review
"Rieger, Joerg",2003,,978-0-19-516119-9,,10.1093/019516119X.003.0010,,,2003,10/1/20 17:01,10/1/20 17:01,,179-199,,,,,,,AAR reflection and theory in the study of religion; Variation: Reflection and theory in the study of religion.,,,,Oxford University Press,New York,English,,,,,OCLC WorldCat FirstSearch,,OCLC: 50761403,,,,,Religious aspects; Christianity. Bevrijdingstheologie. Postmodernisme. Postmoderne. Theologie der Befreiung. Theologie der Befreiung. Postmoderne. Aufsatzsammlung. Genre/Form: Aufsatzsammlung; Christianity. Liberation theology. Postmodernism; Liberation theology. Postmodernism,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUGIHSBP,bookSection,Theology and the Power of the Margins in a Postmodern World,Opting for the margins: postmodernity and liberation in Christian theology
"Rieger, Joerg",2004,"Rieger, Joerg",978-0-415-92472-6,,,,,2004,10/1/20 16:55,10/1/20 16:59,,1872-1875,,,,,,,,,,,Routledge,New York,eng,,,,,discoverlibrary.vanderbilt.edu,"BX4811.3 .E53 2004 v.1, BX4811.3 .E53 2004 v.2, BX4811.3 .E53 2004 v.3, BX4811.3 .E53 2004 v.4",,,,,,Protestantism Encyclopedias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YYLFVBT2,encyclopediaArticle,Twentieth-Century Theology,Encyclopedia of Protestantism Vol. 3 & 4
"Rieger, Joerg",2003,"Rieger, Jörg",978-3-89725-062-8,,,,"Aus dem Inhalt:Christoph Raedel: Einführung. John Wesley und die Erneuerung des MethodismusHelmut Nausner: Erbsünde – Rechtfertigung – Heiligung. Wesleyanische Überlegungen zu Grundfragen des GlaubensManfred Marquardt: Bekehrung – Wende zum LebenChristoph Raedel: Das Abendmahl als Gnadenmittel der Christus-NachfolgeFriedemann Burkhardt: ""Bestätige im Himmel den Bund, der jetzt auf Erden neu geschlossen wurde."" Predigt über geistlichen Gehorsam in methodistischem VerständnisJörg Rieger: Ausgebrannte Christen? Neue Schöpfung und die Ökonomie der Gnade im globalen KapitalismusThomas Leßmann: Covenantgruppen – Verantwortete Nachfolge in der Tradition Wesleys",1/1/03,10/1/20 16:53,10/1/20 16:54,,,,,,,,,,,,,Edition Ruprecht,Stuttgart,Deutsch,,,,,Amazon,,,,,https://www.amazon.de/Lass-deines-Geistes-Wirken-sehn/dp/3897250624,,,,,,,,"Raedel, Christoph; Nausner, Helmut; Marquardt, Manfred; Burkhardt, Friedemann; Lessmann, Thomas",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,66RYY6EM,bookSection,Ausgebrannte Christen? Die neue Schöpfung und die Ökonomie der Gnade im globalen Kaptalismus,Lass deines Geistes Wirken sehn: Beiträge zur Erneuerung der Kirche aus wesleyanischer Sicht
"Rieger, Joerg",2004,"Rieger, Jeorg",,,,,,2004,6/27/18 20:27,10/1/20 16:44,,243- 255,,,,,,,,,,,Instituto Universitario ISEDET,Buenos Aires,,,,,,,,,,,,,,Hansen， Guillermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIVWRKE2,bookSection,Economics and Postmodernism: Beyond Deep-Seated Divisions of Labor in Theology and Religious Studies,El silbo ecuménico del Espíritu. Festschrift for José Míguez Bonino
"Rieger, Joerg",2005,"Rieger, Jeorg",978-0-8006-3683-8,,,,,2005,10/1/20 16:39,10/1/20 16:39,,,,,,,,,,,,,Fortress Press,Minneapolis,,,,,,acorn.library.vanderbilt.edu Library Catalog,BT75.3 .C66 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4EKPQTE,bookSection,Christ’s Offices Reconsidered,"Constructive theology: a contemporary approach to classical themes, with CD-ROM"
"Rieger, Joerg",2005,"Rieger, Joerg",,,,,"Will be shipped from US. Used books may not include companion materials, may have some shelf wear, may contain highlighting/notes, may not include CDs or access codes. 100% money back guarantee.",2005,6/27/18 20:16,10/1/20 16:37,,510-512,,,,,,,,,,,Bloomsbury Academic,,,,,,,Amazon,,,,,https://www.amazon.com/Encyclopedia-Religion-Nature-2005-05-31/dp/B01JXSD92U/ref=sr_1_1?s=books&ie=UTF8&qid=1530130494&sr=1-1&keywords=Encyclopedia+of+Religion+and+Nature+2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3SWC6EL9,encyclopediaArticle,Dualism,Encyclopedia of Religion and Nature
"Rieger, Joerg",2005,"Rieger, Joerg",,,,,"Will be shipped from US. Used books may not include companion materials, may have some shelf wear, may contain highlighting/notes, may not include CDs or access codes. 100% money back guarantee.",2005,10/1/20 16:36,10/1/20 16:37,,555-556,,,,,,,,,,,Bloomsbury Academic,,,,,,,Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4NDPGZEP,encyclopediaArticle,"Economics, Religion, and Nature",Encyclopedia of Religion and Nature
"Rieger, Joerg",2005,"Rieger, Jeorg",,0939-5121,,,,2005,6/27/18 20:07,10/1/20 16:35,,127-140,,2-Jan,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGWWBKD5,journalArticle,"Theologie, Biographie und die wirklichen Probleme der Welt",Frederick Herzog
"Rieger, Joerg",2007,,978-0-8006-6215-8,,,,,2007,9/30/20 20:47,9/30/20 20:49,,271-282,,,,,,,,,,,Fortress Press,Minneapolis,English,,,,,OCLC WorldCat FirstSearch,,OCLC: 144226993,,,,,"Theology, Doctrinal; History. Theologians. Theologians. Theology, Doctrinal. Genre/Form: History","Rieger, Joerg; Compier, Don; Kwok, Pui-lan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8G33W77E,bookSection,Schleiermacher and Empire,Empire and the Christian tradition: new readings of classical theologians
"Rieger, Joerg",2009,"Rieger, Jeorg",978-0-687-64503-9,,,,"Love God with a warmed heart. Serve God with active hands. Lead an abundant life, grow as a faithful disciple, and find new avenues to serve. By studying the Wesley Study Bible you will share God s grace and find the good gifts God has for you. As God transforms you through study, you will be inspired to transform the world. Contributors from across the Wesleyan family join together to help you experience God in fresh ways.  Special Features:  Comprehensive study notes on NRSV text by over 50 biblical scholars  Accessibly written life application and inspiration by over 50 key pastors Easy-to-understand explanations of core terms by over 60 Wesley experts, including: eternal life, forgiveness, grace, heaven, holiness, justice, and mission  Extended reference to works by John Wesley 19 pages of full-color maps; cross references; and summary of each biblical book",2/1/09,9/30/20 20:33,9/30/20 20:34,,1412,,,,,,,,,,,Abingdon Press,"Nashville, TN",English,,,,,Amazon,,,,,,,,"Green, Joel B.; Willimon, William H.",,,,,,,,,,,,,,,,,,,1st edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCEQ89C4,bookSection,Liberty,The Wesley Study Bible
"Rieger, Joerg",2009,"Rieger, Jeorg",978-0-687-64503-9,,,,"Love God with a warmed heart. Serve God with active hands. Lead an abundant life, grow as a faithful disciple, and find new avenues to serve. By studying the Wesley Study Bible you will share God s grace and find the good gifts God has for you. As God transforms you through study, you will be inspired to transform the world. Contributors from across the Wesleyan family join together to help you experience God in fresh ways.  Special Features:  Comprehensive study notes on NRSV text by over 50 biblical scholars  Accessibly written life application and inspiration by over 50 key pastors Easy-to-understand explanations of core terms by over 60 Wesley experts, including: eternal life, forgiveness, grace, heaven, holiness, justice, and mission  Extended reference to works by John Wesley 19 pages of full-color maps; cross references; and summary of each biblical book",2/1/09,6/27/18 18:36,9/30/20 20:34,,1371,,,,,,,,,,,Abingdon Press,"Nashville, TN",English,,,,,Amazon,,,,,https://www.amazon.com/Wesley-Study-Bible-Joel-Green/dp/0687645034/ref=sr_1_1?s=books&ie=UTF8&qid=1530124546&sr=1-1&keywords=The+Wesley+Study+Bible,,,"Green, Joel B.; Willimon, William H.",,,,,,,,,,,,,,,,,,,1st edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZNTHYZET,bookSection,Law Established through Faith,The Wesley Study Bible
